wallet_address,wallet_label,code,varfix
0xb386bc4e8bae87c3f67ae94da36f385c100a370a,New Risk Multisig,RISK-001,Fixed
0x115f76a98c2268dae6c1421eb6b08e4e1df525da,Phoenix Labs (Auditor),PHX-001,Variable
0x19891541842162ad4311f14055e7221406213d67,Phoenix Labs (Operational),PHX-001,Variable
0x1378056c0cdd771de52a111e2777293516fa910c,Resilience Research Project,RESEARCH,Variable
0xd98ef20520048a35eda9a202137847a62120d2d9,Risk Multisig,RISK-001,Fixed
0xc31637bda32a0811e39456a59022d2c386cb2c85,Rocky,DELEGATES,Fixed
0x9e1585d9ca64243ce43d42f7dd7333190f66ca09,RWF Core Unit Multisig + Operational 1,RWF-001,Fixed
0xd1505ee500791490de8642353ba6a5b92e3550f7,RWF Core Unit Multisig + Operational 2,RWF-001,Fixed
0x96d7b01cc25b141520c717fa369844d34ff116ec,RWF Auditor Wallet,RWF-001,Fixed
0x465aa62a82e220b331f5ecca697c20e89554b298,SAS Team Wallet,SAS-001,Fixed
0xb1f950a51516a697e103aaa69e152d839182f6fe,SAS Auditor Wallet,SAS-001,Fixed
0xb5eb779ce300024edb3df9b6c007e312584f6f4f,SES Multisigs (Permanent Team,Incubation,Grants) 1
0x7c09ff9b59baaebfd721cbda3676826aa6d7bae8,SES Multisigs (Permanent Team,Incubation,Grants) 2
0xf95eb8ec63d6059ba62b0a8a7f843c7d92f41de2,SES Multisigs (Permanent Team,Incubation,Grants) 3
0x87acdd9208f73bfc9207e1f6f0fde906bca95cc6,SES Multisig (Auditor),SES-001,Fixed
0x87ecaaaced3a02a37e7075dc45d3feb49867d135,Sidestream (Auditor),SSA-001,Variable
0x483413cccd796deddee88e4d3e202425d5e891c6,Sky Fortification Foundation,FORTIFY,Variable
0xca5183fb9997046fbd9ba8113139bf5a5af122a0,Sky Frontier Foundation,FRONT,Variable
0xd8507ef0a59f37d15b5d7b630fa6eea40ce4afdd,Sky Accessibility Facilitator,SKY-ECO,Variable
0xd6891d1dffda6b0b1af3524018a1ee2e608785f7,Sky Accessibility Facilitator (Integration Boost Budget),SKY-ECO,Variable
0x3300f198988e4c9c63f75df86de36421f06af8c4,Spark SubDAO Proxy,SPK-SUBDAO,Variable
0x1369f7b2b38c76b6478c0f0e66d94923421891ba,Grove SubDAO Proxy,GRO-SUBDAO,Variable
0x8be042581f581e3620e29f213ea8b94afa1c8071,OBEX SubDAO Proxy,OBX-SUBDAO,Variable
0xf737c76d2b358619f7ef696cf3f94548fecec379,Steakhouse SF Multisig,SF-001,Fixed
0x955993df48b0458a01cfb5fd7df5f5dca6443550,Strategic Happiness Wallet 1,SH-001,Fixed
0xc657ac882fb2d6ccf521801da39e910f8519508d,Strategic Happiness Wallet 2,SH-001,Fixed
0x6d348f18c88d45243705d4fdeeb6538c6a9191f1,StarkNet Team Wallet,SNE-001,Fixed
0xb2b86a130b1ec101e4aed9a88502e08995760307,Tango,DELEGATES,Fixed
0x2dc0420a736d1f40893b9481d8968e4d7424bc0b,TechOps,TECH-001,Fixed
0x1a3da79ee7db30466ca752de6a75def5e635b2f6,TechOps Auditor Wallet,TECH-001,Fixed
0x5a6007d17302238d63ab21407ff600a67765f982,Techops Keepers,TECHOPS,Variable
0x2474937cb55500601bcce9f4cb0a0a72dc226f61,Vigilant,DELEGATES,Fixed
0xa1e62c6321eed0ecfcf2f382c8c82fd940d83c07,Viridian Protector Advisory Company,VPAC-001,Variable
0xbb8aa212267477c3dbff6643e497919ec2e3dec9,Viridian Protector Advisory Company (Auditor),VPAC-001,Fixed
0xebce83e491947adb1396ee7e55d3c81414fb0d47,WBC,DELEGATES,Fixed
0x210cfcf53d1f9648c1c4dcaee677f0cb06914364,Core Council Budget Multisig,COUNCIL,Variable
0x37fc5d447c8c54326c62b697f674c93ead2a93a3,Core Council Delegate Multisig,DELEGATES,Variable
0x64a2b7cfa832fe83be6a7c1a67521b350519b9c1,Core Council Executor Agent 1,COUNCIL,Variable
